epoch,loss,err
1,0.4158782482147217,1.0
2,0.3840129852294922,1.0
3,0.39620516300201414,1.0
4,0.3881030321121216,1.0
5,0.4176196575164795,1.0
6,0.40148272514343264,1.0
7,0.4093449115753174,1.0
8,0.4246405601501465,1.0
9,0.43262085914611814,1.0
10,0.37333126068115235,1.0
11,0.4092693328857422,1.0
12,0.4115274906158447,1.0
13,0.4249723434448242,1.0
14,0.43251781463623046,1.0
15,0.42204837799072265,1.0
16,0.41973237991333007,1.0
17,0.40079431533813475,1.0
18,0.4337006568908691,1.0
19,0.42583403587341306,1.0
20,0.43127951622009275,1.0
